plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,10,20,127.63574972872627,362.30260602989057,1.0,0.0,0.0,1.0
0,10,21,127.9085169820083,362.72165021077967,1.0,0.0,0.0,1.0
0,10,22,128.18128423529032,363.1406943916687,1.0,0.0,0.0,1.0
0,10,23,128.45405148857233,363.55973857255776,1.0,0.0,0.0,1.0
0,10,24,128.72681874185434,363.97878275344686,1.0,0.0,0.0,1.0
0,10,25,128.99958599513636,364.3978269343359,1.0,0.0,0.0,1.0
0,10,26,129.27235324841837,364.81687111522496,1.0,0.0,0.0,1.0
0,10,27,129.54512050170038,365.235915296114,1.0,0.0,0.0,1.0
0,10,28,129.81788775498242,365.6549594770031,1.0,0.0,0.0,1.0
0,10,29,130.09065500826443,366.07400365789215,1.0,0.0,0.0,1.0
0,10,30,130.36342226154645,366.4930478387812,1.0,0.0,0.0,1.0
0,10,31,130.63618951482846,366.91209201967024,1.0,0.0,0.0,1.0
0,10,32,130.90895676811047,367.33113620055934,1.0,0.0,0.0,1.0
0,10,33,131.18172402139248,367.7501803814484,1.0,0.0,0.0,1.0
0,10,34,131.45449127467452,368.16922456233743,1.0,0.0,0.0,1.0
0,10,35,131.72725852795654,368.58826874322654,1.0,0.0,0.0,1.0
0,10,36,132.00002578123855,369.0073129241156,1.0,0.0,0.0,1.0
0,10,37,132.27279303452056,369.4263571050046,1.0,0.0,0.0,1.0
0,10,38,132.54556028780257,369.8454012858937,1.0,0.0,0.0,1.0
0,10,39,132.81832754108459,370.2644454667828,1.0,0.0,0.0,1.0
0,10,40,133.0910947943666,370.6834896476718,1.0,0.0,0.0,1.0
0,10,41,133.36386204764864,371.10253382856087,1.0,0.0,0.0,1.0
0,10,42,133.3034952107881,371.0097940608626,1.0,0.0,0.0,1.0
0,10,43,133.0307279575061,370.5907498799735,1.0,0.0,0.0,1.0
0,10,44,132.75796070422408,370.17170569908444,1.0,0.0,0.0,1.0
0,10,45,132.48519345094206,369.7526615181954,1.0,0.0,0.0,1.0
0,10,46,132.21242619766005,369.3336173373063,1.0,0.0,0.0,1.0
0,10,47,131.939658944378,368.91457315641725,1.0,0.0,0.0,1.0
0,10,48,131.666891691096,368.4955289755282,1.0,0.0,0.0,1.0
0,10,49,131.39412443781399,368.07648479463916,1.0,0.0,0.0,1.0
0,10,50,131.12135718453197,367.65744061375005,1.0,0.0,0.0,1.0
0,10,51,130.84858993124996,367.238396432861,1.0,0.0,0.0,1.0
0,10,52,130.57582267796795,366.81935225197196,1.0,0.0,0.0,1.0
0,10,53,130.3030554246859,366.4003080710829,1.0,0.0,0.0,1.0
0,10,54,130.0302881714039,365.9812638901938,1.0,0.0,0.0,1.0
0,10,55,129.75752091812188,365.56221970930477,1.0,0.0,0.0,1.0
0,10,56,129.48475366483987,365.1431755284157,1.0,0.0,0.0,1.0
0,10,57,129.21198641155786,364.7241313475266,1.0,0.0,0.0,1.0
0,10,58,128.93921915827585,364.3050871666376,1.0,0.0,0.0,1.0
0,10,59,128.6664519049938,363.88604298574853,1.0,0.0,0.0,1.0
0,10,60,128.3936846517118,363.4669988048595,1.0,0.0,0.0,1.0
0,10,61,128.12091739842978,363.0479546239704,1.0,0.0,0.0,1.0
0,10,62,127.84815014514777,362.62891044308134,1.0,0.0,0.0,1.0
0,10,63,127.57538289186576,362.2098662621923,1.0,0.0,0.0,1.0
0,10,64,127.30261563858373,361.79082208130325,1.0,0.0,0.0,1.0
0,10,65,127.02984838530172,361.37177790041414,1.0,0.0,0.0,1.0
0,10,66,126.7570811320197,360.9527337195251,1.0,0.0,0.0,1.0
0,10,67,126.48431387873768,360.53368953863605,1.0,0.0,0.0,1.0
0,10,68,126.21154662545567,360.11464535774695,1.0,0.0,0.0,1.0
0,10,69,125.93877937217366,359.6956011768579,1.0,0.0,0.0,1.0
0,10,70,125.66601211889163,359.27655699596886,1.0,0.0,0.0,1.0
0,10,71,125.39324486560962,358.8575128150798,1.0,0.0,0.0,1.0
0,10,72,125.1204776123276,358.4384686341907,1.0,0.0,0.0,1.0
0,10,73,124.84771035904558,358.01942445330167,1.0,0.0,0.0,1.0
0,10,74,124.57494310576357,357.6003802724126,1.0,0.0,0.0,1.0
0,10,75,124.30217585248155,357.1813360915236,1.0,0.0,0.0,1.0
0,10,76,124.02940859919953,356.7622919106345,1.0,0.0,0.0,1.0
0,10,77,123.75664134591752,356.3432477297454,1.0,0.0,0.0,1.0
0,10,78,123.4838740926355,355.9242035488564,1.0,0.0,0.0,1.0
0,10,79,123.21110683935348,355.5051593679673,1.0,0.0,0.0,1.0
0,10,80,122.93833958607146,355.08611518707824,1.0,0.0,0.0,1.0
0,10,81,122.66557233278945,354.6670710061892,1.0,0.0,0.0,1.0
0,10,82,122.39280507950743,354.24802682530014,1.0,0.0,0.0,1.0
0,11,0,121.87583923339844,353.4219970703125,1.0,0.0,0.0,1.0
0,11,1,122.13605254183913,353.84895026928206,1.0,0.0,0.0,1.0
0,11,2,121.96454347589206,353.56754135596714,1.0,0.0,0.0,1.0
0,12,0,121.68617248535156,353.0657043457031,1.0,0.0,0.0,1.0
0,12,1,121.83055530876288,353.3369303253213,1.0,0.0,0.0,1.0
0,13,0,134.06033325195312,372.0585632324219,1.0,0.0,0.0,1.0
0,13,1,134.38444742006433,372.43928623675646,1.0,0.0,0.0,1.0
0,13,2,134.70856158817557,372.8200092410911,1.0,0.0,0.0,1.0
0,13,3,135.03267575628678,373.2007322454257,1.0,0.0,0.0,1.0
0,13,4,135.35678992439802,373.5814552497603,1.0,0.0,0.0,1.0
0,13,5,135.68090409250922,373.9621782540949,1.0,0.0,0.0,1.0
0,13,6,136.00501826062046,374.34290125842955,1.0,0.0,0.0,1.0
0,13,7,136.32913242873167,374.72362426276413,1.0,0.0,0.0,1.0
0,13,8,136.6532465968429,375.1043472670988,1.0,0.0,0.0,1.0
0,13,9,136.9773607649541,375.48507027143336,1.0,0.0,0.0,1.0
0,13,10,137.30147493306532,375.865793275768,1.0,0.0,0.0,1.0
0,13,11,137.62558910117656,376.2465162801026,1.0,0.0,0.0,1.0
0,13,12,137.94970326928777,376.62723928443717,1.0,0.0,0.0,1.0
0,13,13,138.273817437399,377.0079622887718,1.0,0.0,0.0,1.0
0,13,14,138.5979316055102,377.3886852931064,1.0,0.0,0.0,1.0
0,13,15,138.92204577362145,377.76940829744103,1.0,0.0,0.0,1.0
0,13,16,139.24615994173266,378.1501313017756,1.0,0.0,0.0,1.0
0,13,17,139.57027410984387,378.53085430611026,1.0,0.0,0.0,1.0
0,13,18,139.8943882779551,378.91157731044484,1.0,0.0,0.0,1.0
0,13,19,140.2185024460663,379.2923003147795,1.0,0.0,0.0,1.0
0,13,20,140.54261661417755,379.67302331911407,1.0,0.0,0.0,1.0
0,13,21,140.86673078228876,380.0537463234487,1.0,0.0,0.0,1.0
0,13,22,141.1908449504,380.4344693277833,1.0,0.0,0.0,1.0
0,13,23,141.5149591185112,380.8151923321179,1.0,0.0,0.0,1.0
0,13,24,141.83907328662244,381.1959153364525,1.0,0.0,0.0,1.0
0,13,25,142.16318745473365,381.5766383407871,1.0,0.0,0.0,1.0
0,13,26,142.48730162284485,381.95736134512174,1.0,0.0,0.0,1.0
0,13,27,142.8114157909561,382.3380843494563,1.0,0.0,0.0,1.0
0,13,28,143.1355299590673,382.71880735379096,1.0,0.0,0.0,1.0
0,13,29,143.45964412717854,383.09953035812555,1.0,0.0,0.0,1.0
0,13,30,143.78375829528974,383.4802533624602,1.0,0.0,0.0,1.0
0,13,31,144.10787246340098,383.8609763667948,1.0,0.0,0.0,1.0
0,13,32,144.4319866315122,384.2416993711294,1.0,0.0,0.0,1.0
0,13,33,144.75610079962343,384.622422375464,1.0,0.0,0.0,1.0
0,13,34,145.08021496773463,385.0031453797986,1.0,0.0,0.0,1.0
0,13,35,145.40432913584584,385.3838683841332,1.0,0.0,0.0,1.0
0,13,36,145.72844330395708,385.7645913884678,1.0,0.0,0.0,1.0
0,13,37,146.0525574720683,386.14531439280245,1.0,0.0,0.0,1.0
0,13,38,146.37667164017952,386.52603739713703,1.0,0.0,0.0,1.0
0,13,39,146.70078580829073,386.9067604014717,1.0,0.0,0.0,1.0
0,13,40,147.02489997640197,387.28748340580626,1.0,0.0,0.0,1.0
0,13,41,147.34901414451318,387.6682064101409,1.0,0.0,0.0,1.0
0,13,42,147.2772806229225,387.58394412068077,1.0,0.0,0.0,1.0
0,13,43,146.95316645481125,387.2032211163461,1.0,0.0,0.0,1.0
0,13,44,146.62905228670004,386.82249811201154,1.0,0.0,0.0,1.0
0,13,45,146.3049381185888,386.4417751076769,1.0,0.0,0.0,1.0
0,13,46,145.9808239504776,386.0610521033423,1.0,0.0,0.0,1.0
0,13,47,145.65670978236636,385.68032909900774,1.0,0.0,0.0,1.0
0,13,48,145.33259561425515,385.2996060946731,1.0,0.0,0.0,1.0
0,13,49,145.00848144614392,384.9188830903385,1.0,0.0,0.0,1.0
0,13,50,144.6843672780327,384.53816008600387,1.0,0.0,0.0,1.0
0,13,51,144.3602531099215,384.1574370816693,1.0,0.0,0.0,1.0
0,13,52,144.03613894181026,383.77671407733465,1.0,0.0,0.0,1.0
0,13,53,143.71202477369906,383.39599107300006,1.0,0.0,0.0,1.0
0,13,54,143.38791060558782,383.0152680686654,1.0,0.0,0.0,1.0
0,13,55,143.0637964374766,382.63454506433084,1.0,0.0,0.0,1.0
0,13,56,142.73968226936537,382.2538220599962,1.0,0.0,0.0,1.0
0,13,57,142.41556810125417,381.8730990556616,1.0,0.0,0.0,1.0
0,13,58,142.09145393314296,381.492376051327,1.0,0.0,0.0,1.0
0,13,59,141.76733976503172,381.1116530469924,1.0,0.0,0.0,1.0
0,13,60,141.4432255969205,380.7309300426578,1.0,0.0,0.0,1.0
0,13,61,141.11911142880928,380.35020703832316,1.0,0.0,0.0,1.0
0,13,62,140.79499726069807,379.9694840339886,1.0,0.0,0.0,1.0
0,13,63,140.47088309258683,379.58876102965394,1.0,0.0,0.0,1.0
0,13,64,140.14676892447562,379.20803802531935,1.0,0.0,0.0,1.0
0,13,65,139.8226547563644,378.8273150209847,1.0,0.0,0.0,1.0
0,13,66,139.49854058825318,378.44659201665013,1.0,0.0,0.0,1.0
0,13,67,139.17442642014197,378.0658690123155,1.0,0.0,0.0,1.0
0,13,68,138.85031225203073,377.6851460079809,1.0,0.0,0.0,1.0
0,13,69,138.52619808391952,377.3044230036463,1.0,0.0,0.0,1.0
0,13,70,138.2020839158083,376.9236999993117,1.0,0.0,0.0,1.0
0,13,71,137.87796974769708,376.5429769949771,1.0,0.0,0.0,1.0
0,13,72,137.55385557958584,376.16225399064245,1.0,0.0,0.0,1.0
0,13,73,137.22974141147463,375.78153098630787,1.0,0.0,0.0,1.0
0,13,74,136.90562724336343,375.40080798197323,1.0,0.0,0.0,1.0
0,13,75,136.5815130752522,375.02008497763865,1.0,0.0,0.0,1.0
0,13,76,136.25739890714098,374.639361973304,1.0,0.0,0.0,1.0
0,13,77,135.93328473902974,374.2586389689694,1.0,0.0,0.0,1.0
0,13,78,135.60917057091854,373.8779159646348,1.0,0.0,0.0,1.0
0,13,79,135.2850564028073,373.4971929603002,1.0,0.0,0.0,1.0
0,13,80,134.9609422346961,373.1164699559656,1.0,0.0,0.0,1.0
0,13,81,134.63682806658485,372.735746951631,1.0,0.0,0.0,1.0
0,13,82,134.31271389847365,372.3550239472964,1.0,0.0,0.0,1.0
0,14,0,133.7596893310547,371.6788024902344,1.0,0.0,0.0,1.0
0,14,1,134.05062570066877,372.0463010623785,1.0,0.0,0.0,1.0
0,15,0,133.47006225585938,371.26568603515625,1.0,0.0,0.0,1.0
0,15,1,133.7570897002623,371.6750944451328,1.0,0.0,0.0,1.0
0,15,2,133.47526151744415,371.2731021253594,1.0,0.0,0.0,1.0
0,16,0,148.15353393554688,388.5354309082031,1.0,0.0,0.0,1.0
0,16,1,148.52367297731539,388.8715813057318,1.0,0.0,0.0,1.0
0,16,2,148.89381201908392,389.2077317032605,1.0,0.0,0.0,1.0
0,16,3,149.26395106085243,389.5438821007891,1.0,0.0,0.0,1.0
0,16,4,149.63409010262095,389.8800324983178,1.0,0.0,0.0,1.0
0,16,5,150.00422914438946,390.2161828958465,1.0,0.0,0.0,1.0
0,16,6,150.374368186158,390.55233329337517,1.0,0.0,0.0,1.0
0,16,7,150.7445072279265,390.8884836909038,1.0,0.0,0.0,1.0
0,16,8,151.11464626969502,391.2246340884325,1.0,0.0,0.0,1.0
0,16,9,151.48478531146353,391.56078448596116,1.0,0.0,0.0,1.0
0,16,10,151.85492435323206,391.89693488348985,1.0,0.0,0.0,1.0
0,16,11,152.22506339500057,392.2330852810185,1.0,0.0,0.0,1.0
0,16,12,152.59520243676909,392.56923567854716,1.0,0.0,0.0,1.0
0,16,13,152.9653414785376,392.90538607607584,1.0,0.0,0.0,1.0
0,16,14,153.33548052030613,393.2415364736045,1.0,0.0,0.0,1.0
0,16,15,153.70561956207465,393.5776868711332,1.0,0.0,0.0,1.0
0,16,16,154.07575860384316,393.91383726866184,1.0,0.0,0.0,1.0
0,16,17,154.4458976456117,394.2499876661905,1.0,0.0,0.0,1.0
0,16,18,154.8160366873802,394.5861380637192,1.0,0.0,0.0,1.0
0,16,19,155.18617572914872,394.9222884612479,1.0,0.0,0.0,1.0
0,16,20,155.55631477091723,395.2584388587765,1.0,0.0,0.0,1.0
0,16,21,155.92645381268576,395.5945892563052,1.0,0.0,0.0,1.0
0,16,22,156.29659285445427,395.9307396538339,1.0,0.0,0.0,1.0
0,16,23,156.66673189622279,396.26689005136257,1.0,0.0,0.0,1.0
0,16,24,157.0368709379913,396.6030404488912,1.0,0.0,0.0,1.0
0,16,25,157.40700997975983,396.9391908464199,1.0,0.0,0.0,1.0
0,16,26,157.77714902152834,397.27534124394856,1.0,0.0,0.0,1.0
0,16,27,158.14728806329686,397.61149164147724,1.0,0.0,0.0,1.0
0,16,28,158.51742710506537,397.9476420390059,1.0,0.0,0.0,1.0
0,16,29,158.8875661468339,398.28379243653455,1.0,0.0,0.0,1.0
0,16,30,159.25770518860242,398.61994283406324,1.0,0.0,0.0,1.0
0,16,31,159.62784423037093,398.9560932315919,1.0,0.0,0.0,1.0
0,16,32,159.99798327213944,399.2922436291206,1.0,0.0,0.0,1.0
0,16,33,160.36812231390797,399.62839402664923,1.0,0.0,0.0,1.0
0,16,34,160.73826135567649,399.9645444241779,1.0,0.0,0.0,1.0
0,16,35,161.108400397445,400.3006948217066,1.0,0.0,0.0,1.0
0,16,36,161.47853943921353,400.6368452192353,1.0,0.0,0.0,1.0
0,16,37,161.84867848098204,400.9729956167639,1.0,0.0,0.0,1.0
0,16,38,162.21881752275056,401.3091460142926,1.0,0.0,0.0,1.0
0,16,39,162.58895656451907,401.6452964118213,1.0,0.0,0.0,1.0
0,16,40,162.9590956062876,401.98144680934996,1.0,0.0,0.0,1.0
0,16,41,163.32923464805612,402.31759720687865,1.0,0.0,0.0,1.0
0,16,42,163.24734261876912,402.2432250518427,1.0,0.0,0.0,1.0
0,16,43,162.8772035770006,401.90707465431404,1.0,0.0,0.0,1.0
0,16,44,162.50706453523208,401.57092425678536,1.0,0.0,0.0,1.0
0,16,45,162.13692549346356,401.2347738592567,1.0,0.0,0.0,1.0
0,16,46,161.76678645169505,400.89862346172805,1.0,0.0,0.0,1.0
0,16,47,161.39664740992652,400.56247306419937,1.0,0.0,0.0,1.0
0,16,48,161.026508368158,400.2263226666707,1.0,0.0,0.0,1.0
0,16,49,160.6563693263895,399.890172269142,1.0,0.0,0.0,1.0
0,16,50,160.28623028462098,399.5540218716133,1.0,0.0,0.0,1.0
0,16,51,159.91609124285245,399.2178714740847,1.0,0.0,0.0,1.0
0,16,52,159.54595220108394,398.881721076556,1.0,0.0,0.0,1.0
0,16,53,159.17581315931542,398.5455706790273,1.0,0.0,0.0,1.0
0,16,54,158.8056741175469,398.20942028149864,1.0,0.0,0.0,1.0
0,16,55,158.43553507577838,397.87326988397,1.0,0.0,0.0,1.0
0,16,56,158.06539603400986,397.5371194864413,1.0,0.0,0.0,1.0
0,16,57,157.69525699224135,397.20096908891264,1.0,0.0,0.0,1.0
0,16,58,157.32511795047284,396.86481869138396,1.0,0.0,0.0,1.0
0,16,59,156.9549789087043,396.52866829385533,1.0,0.0,0.0,1.0
0,16,60,156.5848398669358,396.19251789632665,1.0,0.0,0.0,1.0
0,16,61,156.21470082516728,395.85636749879797,1.0,0.0,0.0,1.0
0,16,62,155.84456178339877,395.5202171012693,1.0,0.0,0.0,1.0
0,16,63,155.47442274163024,395.1840667037406,1.0,0.0,0.0,1.0
0,16,64,155.10428369986172,394.84791630621197,1.0,0.0,0.0,1.0
0,16,65,154.73414465809321,394.5117659086833,1.0,0.0,0.0,1.0
0,16,66,154.36400561632468,394.1756155111546,1.0,0.0,0.0,1.0
0,16,67,153.99386657455617,393.8394651136259,1.0,0.0,0.0,1.0
0,16,68,153.62372753278765,393.5033147160973,1.0,0.0,0.0,1.0
0,16,69,153.25358849101914,393.1671643185686,1.0,0.0,0.0,1.0
0,16,70,152.8834494492506,392.8310139210399,1.0,0.0,0.0,1.0
0,16,71,152.5133104074821,392.49486352351124,1.0,0.0,0.0,1.0
0,16,72,152.14317136571358,392.1587131259826,1.0,0.0,0.0,1.0
0,16,73,151.77303232394507,391.82256272845393,1.0,0.0,0.0,1.0
0,16,74,151.40289328217654,391.48641233092525,1.0,0.0,0.0,1.0
0,16,75,151.03275424040802,391.15026193339656,1.0,0.0,0.0,1.0
0,16,76,150.66261519863951,390.8141115358679,1.0,0.0,0.0,1.0
0,16,77,150.29247615687098,390.47796113833925,1.0,0.0,0.0,1.0
0,16,78,149.92233711510247,390.14181074081057,1.0,0.0,0.0,1.0
0,16,79,149.55219807333395,389.8056603432819,1.0,0.0,0.0,1.0
0,16,80,149.18205903156544,389.4695099457532,1.0,0.0,0.0,1.0
0,16,81,148.8119199897969,389.1333595482246,1.0,0.0,0.0,1.0
0,16,82,148.4417809480284,388.7972091506959,1.0,0.0,0.0,1.0
0,17,0,147.880615234375,388.26605224609375,1.0,0.0,0.0,1.0
0,17,1,148.07059888242566,388.4535716088739,1.0,0.0,0.0,1.0
0,18,0,147.47520446777344,387.8164367675781,1.0,0.0,0.0,1.0
0,18,1,147.81003203093792,388.18777287267073,1.0,0.0,0.0,1.0
0,18,2,147.61637087464757,387.9729955144242,1.0,0.0,0.0,1.0
0,19,0,164.23056030273438,403.0838623046875,1.0,0.0,0.0,1.0
0,19,1,164.64064667091878,403.3699202894202,1.0,0.0,0.0,1.0
0,19,2,165.05073303910316,403.6559782741529,1.0,0.0,0.0,1.0
0,19,3,165.46081940728757,403.9420362588856,1.0,0.0,0.0,1.0
0,19,4,165.87090577547198,404.2280942436183,1.0,0.0,0.0,1.0
0,19,5,166.28099214365636,404.51415222835095,1.0,0.0,0.0,1.0
0,19,6,166.69107851184077,404.8002102130837,1.0,0.0,0.0,1.0
0,19,7,167.10116488002515,405.08626819781637,1.0,0.0,0.0,1.0
0,19,8,167.51125124820956,405.37232618254905,1.0,0.0,0.0,1.0
0,19,9,167.92133761639397,405.6583841672817,1.0,0.0,0.0,1.0
0,19,10,168.33142398457835,405.94444215201446,1.0,0.0,0.0,1.0
0,19,11,168.74151035276276,406.23050013674714,1.0,0.0,0.0,1.0
0,19,12,169.15159672094717,406.5165581214798,1.0,0.0,0.0,1.0
0,19,13,169.56168308913155,406.8026161062125,1.0,0.0,0.0,1.0
0,19,14,169.97176945731596,407.08867409094523,1.0,0.0,0.0,1.0
0,19,15,170.38185582550034,407.3747320756779,1.0,0.0,0.0,1.0
0,19,16,170.79194219368475,407.6607900604106,1.0,0.0,0.0,1.0
0,19,17,171.20202856186916,407.94684804514327,1.0,0.0,0.0,1.0
0,19,18,171.61211493005354,408.232906029876,1.0,0.0,0.0,1.0
0,19,19,172.02220129823795,408.5189640146087,1.0,0.0,0.0,1.0
0,19,20,172.43228766642235,408.80502199934136,1.0,0.0,0.0,1.0
0,19,21,172.84237403460673,409.09107998407404,1.0,0.0,0.0,1.0
0,19,22,173.25246040279114,409.3771379688068,1.0,0.0,0.0,1.0
0,19,23,173.66254677097555,409.66319595353946,1.0,0.0,0.0,1.0
0,19,24,174.07263313915993,409.94925393827214,1.0,0.0,0.0,1.0
0,19,25,174.48271950734434,410.2353119230049,1.0,0.0,0.0,1.0
0,19,26,174.89280587552872,410.52136990773755,1.0,0.0,0.0,1.0
0,19,27,175.30289224371313,410.80742789247023,1.0,0.0,0.0,1.0
0,19,28,175.71297861189754,411.0934858772029,1.0,0.0,0.0,1.0
0,19,29,176.12306498008192,411.37954386193564,1.0,0.0,0.0,1.0
0,19,30,176.53315134826633,411.6656018466683,1.0,0.0,0.0,1.0
0,19,31,176.94323771645074,411.951659831401,1.0,0.0,0.0,1.0
0,19,32,177.35332408463512,412.2377178161337,1.0,0.0,0.0,1.0
0,19,33,177.76341045281953,412.5237758008664,1.0,0.0,0.0,1.0
0,19,34,178.17349682100394,412.8098337855991,1.0,0.0,0.0,1.0
0,19,35,178.58358318918832,413.0958917703318,1.0,0.0,0.0,1.0
0,19,36,178.99366955737273,413.38194975506445,1.0,0.0,0.0,1.0
0,19,37,179.4037559255571,413.6680077397972,1.0,0.0,0.0,1.0
0,19,38,179.81384229374152,413.95406572452987,1.0,0.0,0.0,1.0
0,19,39,180.22392866192592,414.24012370926255,1.0,0.0,0.0,1.0
0,19,40,180.6340150301103,414.5261816939952,1.0,0.0,0.0,1.0
0,19,41,181.0441013982947,414.81223967872796,1.0,0.0,0.0,1.0
0,19,42,180.95334397180213,414.7489313404456,1.0,0.0,0.0,1.0
0,19,43,180.54325760361775,414.46287335571293,1.0,0.0,0.0,1.0
0,19,44,180.13317123543334,414.17681537098025,1.0,0.0,0.0,1.0
0,19,45,179.72308486724896,413.8907573862475,1.0,0.0,0.0,1.0
0,19,46,179.31299849906455,413.60469940151484,1.0,0.0,0.0,1.0
0,19,47,178.90291213088014,413.31864141678216,1.0,0.0,0.0,1.0
0,19,48,178.49282576269576,413.0325834320495,1.0,0.0,0.0,1.0
0,19,49,178.08273939451135,412.74652544731674,1.0,0.0,0.0,1.0
0,19,50,177.67265302632694,412.46046746258406,1.0,0.0,0.0,1.0
0,19,51,177.26256665814256,412.1744094778514,1.0,0.0,0.0,1.0
0,19,52,176.85248028995815,411.88835149311865,1.0,0.0,0.0,1.0
0,19,53,176.44239392177377,411.60229350838597,1.0,0.0,0.0,1.0
0,19,54,176.03230755358936,411.3162355236533,1.0,0.0,0.0,1.0
0,19,55,175.62222118540495,411.0301775389206,1.0,0.0,0.0,1.0
0,19,56,175.21213481722057,410.7441195541879,1.0,0.0,0.0,1.0
0,19,57,174.80204844903616,410.4580615694552,1.0,0.0,0.0,1.0
0,19,58,174.39196208085175,410.1720035847225,1.0,0.0,0.0,1.0
0,19,59,173.98187571266737,409.88594559998984,1.0,0.0,0.0,1.0
0,19,60,173.57178934448297,409.5998876152571,1.0,0.0,0.0,1.0
0,19,61,173.16170297629856,409.3138296305244,1.0,0.0,0.0,1.0
0,19,62,172.75161660811418,409.02777164579174,1.0,0.0,0.0,1.0
0,19,63,172.34153023992977,408.74171366105907,1.0,0.0,0.0,1.0
0,19,64,171.9314438717454,408.45565567632633,1.0,0.0,0.0,1.0
0,19,65,171.52135750356098,408.16959769159365,1.0,0.0,0.0,1.0
0,19,66,171.11127113537657,407.883539706861,1.0,0.0,0.0,1.0
0,19,67,170.7011847671922,407.5974817221283,1.0,0.0,0.0,1.0
0,19,68,170.29109839900778,407.31142373739556,1.0,0.0,0.0,1.0
0,19,69,169.88101203082337,407.0253657526629,1.0,0.0,0.0,1.0
0,19,70,169.470925662639,406.7393077679302,1.0,0.0,0.0,1.0
0,19,71,169.06083929445458,406.4532497831975,1.0,0.0,0.0,1.0
0,19,72,168.65075292627017,406.1671917984648,1.0,0.0,0.0,1.0
0,19,73,168.2406665580858,405.8811338137321,1.0,0.0,0.0,1.0
0,19,74,167.83058018990138,405.5950758289994,1.0,0.0,0.0,1.0
0,19,75,167.420493821717,405.3090178442667,1.0,0.0,0.0,1.0
0,19,76,167.0104074535326,405.022959859534,1.0,0.0,0.0,1.0
0,19,77,166.60032108534818,404.73690187480133,1.0,0.0,0.0,1.0
0,19,78,166.1902347171638,404.45084389006865,1.0,0.0,0.0,1.0
0,19,79,165.7801483489794,404.1647859053359,1.0,0.0,0.0,1.0
0,19,80,165.37006198079501,403.87872792060324,1.0,0.0,0.0,1.0
0,19,81,164.9599756126106,403.59266993587056,1.0,0.0,0.0,1.0
0,19,82,164.5498892444262,403.3066119511379,1.0,0.0,0.0,1.0
0,20,0,164.00674438476562,402.911376953125,1.0,0.0,0.0,1.0
0,20,1,164.05833739817191,402.951137481046,1.0,0.0,0.0,1.0
0,21,0,163.47335815429688,402.448486328125,1.0,0.0,0.0,1.0
0,21,1,163.85098446996483,402.7762032268578,1.0,0.0,0.0,1.0
0,21,2,163.78487798389844,402.7188337806594,1.0,0.0,0.0,1.0
0,22,0,182.0296173095703,415.4667663574219,1.0,0.0,0.0,1.0
0,22,1,182.47291663464082,415.6980361314781,1.0,0.0,0.0,1.0
0,22,2,182.91621595971137,415.9293059055343,1.0,0.0,0.0,1.0
0,22,3,183.35951528478188,416.1605756795906,1.0,0.0,0.0,1.0
0,22,4,183.8028146098524,416.3918454536468,1.0,0.0,0.0,1.0
0,22,5,184.24611393492293,416.623115227703,1.0,0.0,0.0,1.0
0,22,6,184.68941325999344,416.8543850017592,1.0,0.0,0.0,1.0
0,22,7,185.13271258506398,417.0856547758155,1.0,0.0,0.0,1.0
0,22,8,185.5760119101345,417.3169245498717,1.0,0.0,0.0,1.0
0,22,9,186.019311235205,417.54819432392793,1.0,0.0,0.0,1.0
0,22,10,186.46261056027555,417.77946409798415,1.0,0.0,0.0,1.0
0,22,11,186.90590988534606,418.0107338720404,1.0,0.0,0.0,1.0
0,22,12,187.34920921041657,418.24200364609663,1.0,0.0,0.0,1.0
0,22,13,187.79250853548712,418.47327342015285,1.0,0.0,0.0,1.0
0,22,14,188.23580786055763,418.70454319420907,1.0,0.0,0.0,1.0
0,22,15,188.67910718562814,418.9358129682653,1.0,0.0,0.0,1.0
0,22,16,189.12240651069868,419.16708274232155,1.0,0.0,0.0,1.0
0,22,17,189.5657058357692,419.39835251637777,1.0,0.0,0.0,1.0
0,22,18,190.0090051608397,419.629622290434,1.0,0.0,0.0,1.0
0,22,19,190.45230448591025,419.8608920644902,1.0,0.0,0.0,1.0
0,22,20,190.89560381098076,420.0921618385465,1.0,0.0,0.0,1.0
0,22,21,191.33890313605127,420.3234316126027,1.0,0.0,0.0,1.0
0,22,22,191.7822024611218,420.5547013866589,1.0,0.0,0.0,1.0
0,22,23,192.22550178619232,420.7859711607151,1.0,0.0,0.0,1.0
0,22,24,192.66880111126287,421.01724093477134,1.0,0.0,0.0,1.0
0,22,25,193.11210043633338,421.2485107088276,1.0,0.0,0.0,1.0
0,22,26,193.5553997614039,421.4797804828838,1.0,0.0,0.0,1.0
0,22,27,193.99869908647443,421.71105025694004,1.0,0.0,0.0,1.0
0,22,28,194.44199841154494,421.94232003099626,1.0,0.0,0.0,1.0
0,22,29,194.88529773661546,422.17358980505253,1.0,0.0,0.0,1.0
0,22,30,195.328597061686,422.40485957910875,1.0,0.0,0.0,1.0
0,22,31,195.7718963867565,422.63612935316496,1.0,0.0,0.0,1.0
0,22,32,196.21519571182705,422.8673991272212,1.0,0.0,0.0,1.0
0,22,33,196.65849503689756,423.09866890127745,1.0,0.0,0.0,1.0
0,22,34,197.10179436196808,423.32993867533366,1.0,0.0,0.0,1.0
0,22,35,197.54509368703862,423.5612084493899,1.0,0.0,0.0,1.0
