plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,0,365,59.69141477715965,101.23869856475551,50.0,0.0,0.0,1.0
0,0,366,60.00171949226528,100.84663864104076,50.0,0.0,0.0,1.0
0,0,367,60.31202420737091,100.454578717326,50.0,0.0,0.0,1.0
0,0,368,60.622328922476534,100.06251879361126,50.0,0.0,0.0,1.0
0,0,369,60.93263363758216,99.6704588698965,50.0,0.0,0.0,1.0
0,0,370,61.24293835268779,99.27839894618175,50.0,0.0,0.0,1.0
0,0,371,61.55324306779342,98.886339022467,50.0,0.0,0.0,1.0
0,0,372,61.86354778289904,98.49427909875226,50.0,0.0,0.0,1.0
0,0,373,62.17385249800467,98.1022191750375,50.0,0.0,0.0,1.0
0,0,374,62.484157213110294,97.71015925132275,50.0,0.0,0.0,1.0
0,0,375,62.794461928215924,97.318099327608,50.0,0.0,0.0,1.0
0,0,376,63.104766643321554,96.92603940389324,50.0,0.0,0.0,1.0
0,0,377,63.41507135842718,96.5339794801785,50.0,0.0,0.0,1.0
0,0,378,63.72537607353281,96.14191955646375,50.0,0.0,0.0,1.0
0,0,379,64.03568078863843,95.749859632749,50.0,0.0,0.0,1.0
0,0,380,64.34598550374406,95.35779970903424,50.0,0.0,0.0,1.0
0,0,381,64.65629021884969,94.9657397853195,50.0,0.0,0.0,1.0
0,0,382,64.96659493395532,94.57367986160475,50.0,0.0,0.0,1.0
0,0,383,65.27689964906094,94.18161993788999,50.0,0.0,0.0,1.0
0,0,384,65.58720436416657,93.78956001417525,50.0,0.0,0.0,1.0
0,0,385,65.8975090792722,93.3975000904605,50.0,0.0,0.0,1.0
0,0,386,66.20781379437783,93.00544016674574,50.0,0.0,0.0,1.0
0,0,387,66.51811850948344,92.61338024303099,50.0,0.0,0.0,1.0
0,0,388,66.82842322458907,92.22132031931625,50.0,0.0,0.0,1.0
0,0,389,67.1387279396947,91.8292603956015,50.0,0.0,0.0,1.0
0,0,390,67.48076393753844,91.46508833958032,50.0,0.0,0.0,1.0
0,0,391,67.82973594215773,91.10701217450925,50.0,0.0,0.0,1.0
0,0,392,68.17870794677701,90.7489360094382,50.0,0.0,0.0,1.0
0,0,393,68.5276799513963,90.39085984436714,50.0,0.0,0.0,1.0
0,0,394,68.87665195601559,90.03278367929609,50.0,0.0,0.0,1.0
0,0,395,69.22562396063488,89.67470751422502,50.0,0.0,0.0,1.0
0,0,396,69.57459596525416,89.31663134915397,50.0,0.0,0.0,1.0
0,0,397,69.92356796987346,88.95855518408291,50.0,0.0,0.0,1.0
0,0,398,70.27253997449274,88.60047901901186,50.0,0.0,0.0,1.0
0,0,399,70.62151197911203,88.2424028539408,50.0,0.0,0.0,1.0
0,0,400,70.97048398373133,87.88432668886975,50.0,0.0,0.0,1.0
0,0,401,71.31945598835061,87.52625052379868,50.0,0.0,0.0,1.0
0,0,402,71.6684279929699,87.16817435872763,50.0,0.0,0.0,1.0
0,0,403,72.0173999975892,86.81009819365657,50.0,0.0,0.0,1.0
0,0,404,72.36637200220848,86.45202202858552,50.0,0.0,0.0,1.0
0,0,405,72.71534400682776,86.09394586351445,50.0,0.0,0.0,1.0
0,0,406,73.06431601144706,85.7358696984434,50.0,0.0,0.0,1.0
0,0,407,73.41328801606635,85.37779353337234,50.0,0.0,0.0,1.0
0,0,408,73.76226002068563,85.01971736830129,50.0,0.0,0.0,1.0
0,0,409,74.11123202530493,84.66164120323023,50.0,0.0,0.0,1.0
0,0,410,74.46020402992421,84.30356503815916,50.0,0.0,0.0,1.0
0,0,411,74.8091760345435,83.94548887308811,50.0,0.0,0.0,1.0
0,0,412,75.1581480391628,83.58741270801706,50.0,0.0,0.0,1.0
0,0,413,75.50712004378208,83.229336542946,50.0,0.0,0.0,1.0
0,0,414,75.85609204840136,82.87126037787495,50.0,0.0,0.0,1.0
0,0,415,76.20506405302066,82.51318421280388,50.0,0.0,0.0,1.0
0,0,416,76.55403605763995,82.15510804773282,50.0,0.0,0.0,1.0
0,0,417,76.90300806225923,81.79703188266177,50.0,0.0,0.0,1.0
0,0,418,77.25198006687853,81.43895571759072,50.0,0.0,0.0,1.0
0,0,419,77.60095207149782,81.08087955251966,50.0,0.0,0.0,1.0
0,0,420,77.9499240761171,80.7228033874486,50.0,0.0,0.0,1.0
0,0,421,78.2988960807364,80.36472722237754,50.0,0.0,0.0,1.0
0,0,422,78.64786808535568,80.00665105730648,50.0,0.0,0.0,1.0
0,0,423,78.99684008997497,79.64857489223543,50.0,0.0,0.0,1.0
0,0,424,79.34581209459427,79.29049872716438,50.0,0.0,0.0,1.0
0,0,425,79.69478409921355,78.93242256209331,50.0,0.0,0.0,1.0
0,0,426,80.04375610383283,78.57434639702225,50.0,0.0,0.0,1.0
0,0,427,80.39272810845213,78.2162702319512,50.0,0.0,0.0,1.0
0,0,428,80.74170011307142,77.85819406688015,50.0,0.0,0.0,1.0
0,0,429,81.0906721176907,77.50011790180909,50.0,0.0,0.0,1.0
0,0,430,81.43964412231,77.14204173673804,50.0,0.0,0.0,1.0
0,0,431,81.78861612692928,76.78396557166697,50.0,0.0,0.0,1.0
0,0,432,82.13758813154857,76.42588940659591,50.0,0.0,0.0,1.0
0,0,433,82.48656013616787,76.06781324152486,50.0,0.0,0.0,1.0
0,0,434,82.83553214078715,75.70973707645379,50.0,0.0,0.0,1.0
0,0,435,83.18450414540644,75.35166091138274,50.0,0.0,0.0,1.0
0,0,436,83.53347615002573,74.99358474631168,50.0,0.0,0.0,1.0
0,0,437,83.88244815464502,74.63550858124063,50.0,0.0,0.0,1.0
0,0,438,84.2314201592643,74.27743241616957,50.0,0.0,0.0,1.0
0,0,439,84.5803921638836,73.9193562510985,50.0,0.0,0.0,1.0
0,0,440,84.92936416850289,73.56128008602745,50.0,0.0,0.0,1.0
0,0,441,85.27833617312217,73.2032039209564,50.0,0.0,0.0,1.0
0,0,442,85.62730817774147,72.84512775588534,50.0,0.0,0.0,1.0
0,0,443,85.97628018236075,72.48705159081429,50.0,0.0,0.0,1.0
0,0,444,86.32525218698004,72.12897542574322,50.0,0.0,0.0,1.0
0,0,445,86.6820418235652,71.77934541096859,50.0,0.0,0.0,1.0
0,0,446,87.06598205671963,71.4590488337697,50.0,0.0,0.0,1.0
0,0,447,87.44992228987407,71.13875225657083,50.0,0.0,0.0,1.0
0,0,448,87.8338625230285,70.81845567937194,50.0,0.0,0.0,1.0
0,0,449,88.21780275618293,70.49815910217306,50.0,0.0,0.0,1.0
0,0,450,88.60174298933737,70.17786252497419,50.0,0.0,0.0,1.0
0,0,451,88.98568322249182,69.8575659477753,50.0,0.0,0.0,1.0
0,0,452,89.36962345564625,69.53726937057642,50.0,0.0,0.0,1.0
0,0,453,89.75356368880068,69.21697279337755,50.0,0.0,0.0,1.0
0,0,454,90.13750392195512,68.89667621617866,50.0,0.0,0.0,1.0
0,0,455,90.52144415510955,68.57637963897979,50.0,0.0,0.0,1.0
0,0,456,90.90538438826398,68.2560830617809,50.0,0.0,0.0,1.0
0,0,457,91.28932462141842,67.93578648458202,50.0,0.0,0.0,1.0
0,0,458,91.67326485457285,67.61548990738315,50.0,0.0,0.0,1.0
0,0,459,92.05720508772728,67.29519333018426,50.0,0.0,0.0,1.0
0,0,460,92.44114532088173,66.97489675298539,50.0,0.0,0.0,1.0
0,0,461,92.82508555403616,66.6546001757865,50.0,0.0,0.0,1.0
0,0,462,93.2090257871906,66.33430359858762,50.0,0.0,0.0,1.0
0,0,463,93.59296602034503,66.01400702138875,50.0,0.0,0.0,1.0
0,0,464,93.97690625349946,65.69371044418986,50.0,0.0,0.0,1.0
0,0,465,94.3608464866539,65.37341386699099,50.0,0.0,0.0,1.0
0,0,466,94.74478671980833,65.0531172897921,50.0,0.0,0.0,1.0
0,0,467,95.12872695296277,64.73282071259322,50.0,0.0,0.0,1.0
0,0,468,95.5126671861172,64.41252413539435,50.0,0.0,0.0,1.0
0,0,469,95.89660741927165,64.09222755819546,50.0,0.0,0.0,1.0
0,0,470,96.28054765242608,63.771930980996586,50.0,0.0,0.0,1.0
0,0,471,96.66448788558051,63.451634403797705,50.0,0.0,0.0,1.0
0,0,472,97.04842811873495,63.13133782659882,50.0,0.0,0.0,1.0
0,0,473,97.43236835188938,62.81104124939994,50.0,0.0,0.0,1.0
0,0,474,97.81630858504381,62.49074467220106,50.0,0.0,0.0,1.0
0,0,475,98.20024881819825,62.170448095002186,50.0,0.0,0.0,1.0
0,0,476,98.58418905135268,61.850151517803305,50.0,0.0,0.0,1.0
0,0,477,98.96812928450711,61.52985494060442,50.0,0.0,0.0,1.0
0,0,478,99.35206951766156,61.20955836340555,50.0,0.0,0.0,1.0
0,0,479,99.736009750816,60.88926178620667,50.0,0.0,0.0,1.0
0,0,480,100.11994998397043,60.568965209007786,50.0,0.0,0.0,1.0
0,0,481,100.50389021712486,60.248668631808904,50.0,0.0,0.0,1.0
0,0,482,100.8878304502793,59.92837205461002,50.0,0.0,0.0,1.0
0,0,483,101.27177068343373,59.60807547741115,50.0,0.0,0.0,1.0
0,0,484,101.65571091658816,59.28777890021227,50.0,0.0,0.0,1.0
0,0,485,102.0396511497426,58.967482323013385,50.0,0.0,0.0,1.0
0,0,486,102.42359138289703,58.647185745814504,50.0,0.0,0.0,1.0
0,0,487,102.80753161605146,58.32688916861563,50.0,0.0,0.0,1.0
0,0,488,103.1914718492059,58.00659259141675,50.0,0.0,0.0,1.0
0,0,489,103.57541208236034,57.68629601421787,50.0,0.0,0.0,1.0
0,0,490,103.95935231551478,57.365999437018985,50.0,0.0,0.0,1.0
0,0,491,104.34329254866921,57.04570285982011,50.0,0.0,0.0,1.0
0,0,492,104.72723278182364,56.72540628262123,50.0,0.0,0.0,1.0
0,0,493,105.11117301497808,56.40510970542235,50.0,0.0,0.0,1.0
0,0,494,105.49511324813251,56.084813128223466,50.0,0.0,0.0,1.0
0,0,495,105.87905348128695,55.76451655102459,50.0,0.0,0.0,1.0
0,0,496,106.26299371444138,55.44421997382571,50.0,0.0,0.0,1.0
0,0,497,106.64693394759581,55.12392339662683,50.0,0.0,0.0,1.0
0,0,498,107.03087418075026,54.80362681942795,50.0,0.0,0.0,1.0
0,0,499,107.4148144139047,54.48333024222907,50.0,0.0,0.0,1.0
0,0,500,107.79875464705913,54.16303366503019,50.0,0.0,0.0,1.0
0,0,501,108.2020534789894,53.868534157687414,50.0,0.0,0.0,1.0
0,0,502,108.61689202366233,53.58941235299698,50.0,0.0,0.0,1.0
0,0,503,109.03173056833528,53.310290548306554,50.0,0.0,0.0,1.0
0,0,504,109.44656911300821,53.03116874361612,50.0,0.0,0.0,1.0
0,0,505,109.86140765768114,52.752046938925695,50.0,0.0,0.0,1.0
0,0,506,110.27624620235407,52.47292513423526,50.0,0.0,0.0,1.0
0,0,507,110.691084747027,52.193803329544835,50.0,0.0,0.0,1.0
0,0,508,111.10592329169994,51.9146815248544,50.0,0.0,0.0,1.0
0,0,509,111.52076183637287,51.635559720163975,50.0,0.0,0.0,1.0
0,0,510,111.9356003810458,51.35643791547355,50.0,0.0,0.0,1.0
0,0,511,112.35043892571875,51.077316110783116,50.0,0.0,0.0,1.0
0,0,512,112.76527747039168,50.79819430609269,50.0,0.0,0.0,1.0
0,0,513,113.18011601506461,50.519072501402256,50.0,0.0,0.0,1.0
0,0,514,113.59495455973754,50.23995069671183,50.0,0.0,0.0,1.0
0,0,515,114.00979310441048,49.9608288920214,50.0,0.0,0.0,1.0
0,0,516,114.42463164908341,49.68170708733097,50.0,0.0,0.0,1.0
0,0,517,114.83947019375634,49.40258528264054,50.0,0.0,0.0,1.0
0,0,518,115.25430873842927,49.12346347795011,50.0,0.0,0.0,1.0
0,0,519,115.6691472831022,48.84434167325968,50.0,0.0,0.0,1.0
0,0,520,116.08398582777514,48.56521986856925,50.0,0.0,0.0,1.0
0,0,521,116.49882437244808,48.28609806387882,50.0,0.0,0.0,1.0
0,0,522,116.91366291712102,48.00697625918839,50.0,0.0,0.0,1.0
0,0,523,117.32850146179395,47.72785445449796,50.0,0.0,0.0,1.0
0,0,524,117.74334000646688,47.44873264980753,50.0,0.0,0.0,1.0
0,0,525,118.15817855113981,47.169610845117106,50.0,0.0,0.0,1.0
0,0,526,118.57301709581274,46.89048904042667,50.0,0.0,0.0,1.0
0,0,527,118.98785564048568,46.61136723573624,50.0,0.0,0.0,1.0
0,0,528,119.40269418515862,46.33224543104581,50.0,0.0,0.0,1.0
0,0,529,119.81753272983156,46.05312362635539,50.0,0.0,0.0,1.0
0,0,530,120.23237127450449,45.77400182166495,50.0,0.0,0.0,1.0
0,0,531,120.64720981917742,45.49488001697453,50.0,0.0,0.0,1.0
0,0,532,121.06204836385035,45.21575821228409,50.0,0.0,0.0,1.0
0,0,533,121.47688690852328,44.93663640759367,50.0,0.0,0.0,1.0
0,0,534,121.89172545319622,44.657514602903234,50.0,0.0,0.0,1.0
0,0,535,122.30656399786915,44.37839279821281,50.0,0.0,0.0,1.0
0,0,536,122.72140254254208,44.099270993522374,50.0,0.0,0.0,1.0
0,0,537,123.13624108721501,43.82014918883195,50.0,0.0,0.0,1.0
0,0,538,123.55107963188796,43.541027384141515,50.0,0.0,0.0,1.0
0,0,539,123.96591817656089,43.26190557945109,50.0,0.0,0.0,1.0
0,0,540,124.38075672123382,42.98278377476066,50.0,0.0,0.0,1.0
0,0,541,124.79559526590675,42.70366197007023,50.0,0.0,0.0,1.0
0,0,542,125.21043381057969,42.424540165379796,50.0,0.0,0.0,1.0
0,0,543,125.62527235525265,42.145418360689355,50.0,0.0,0.0,1.0
0,0,544,126.04011089992558,41.86629655599892,50.0,0.0,0.0,1.0
0,0,545,126.45494944459851,41.587174751308496,50.0,0.0,0.0,1.0
0,0,546,126.86978798927144,41.30805294661806,50.0,0.0,0.0,1.0
0,0,547,127.28462653394438,41.028931141927636,50.0,0.0,0.0,1.0
0,0,548,127.69946507861731,40.74980933723721,50.0,0.0,0.0,1.0
0,0,549,128.11430362329025,40.470687532546776,50.0,0.0,0.0,1.0
0,0,550,128.5291421679632,40.19156572785635,50.0,0.0,0.0,1.0
0,0,551,128.94398071263612,39.91244392316592,50.0,0.0,0.0,1.0
0,0,552,129.35881925730905,39.63332211847549,50.0,0.0,0.0,1.0
0,0,553,129.77365780198198,39.35420031378506,50.0,0.0,0.0,1.0
0,0,554,130.18849634665492,39.07507850909463,50.0,0.0,0.0,1.0
0,0,555,130.60333489132785,38.7959567044042,50.0,0.0,0.0,1.0
0,0,556,131.01895424048763,38.51813521984777,50.0,0.0,0.0,1.0
0,0,557,131.46029371197142,38.28314698416261,50.0,0.0,0.0,1.0
0,0,558,131.90163318345517,38.048158748477455,50.0,0.0,0.0,1.0
0,0,559,132.34297265493896,37.81317051279229,50.0,0.0,0.0,1.0
0,0,560,132.78431212642275,37.57818227710713,50.0,0.0,0.0,1.0
0,0,561,133.2256515979065,37.343194041421974,50.0,0.0,0.0,1.0
0,0,562,133.6669910693903,37.108205805736816,50.0,0.0,0.0,1.0
0,0,563,134.10833054087405,36.87321757005165,50.0,0.0,0.0,1.0
0,0,564,134.54967001235784,36.63822933436649,50.0,0.0,0.0,1.0
0,0,565,134.9910094838416,36.403241098681335,50.0,0.0,0.0,1.0
0,0,566,135.43234895532538,36.16825286299618,50.0,0.0,0.0,1.0
0,0,567,135.87368842680914,35.93326462731101,50.0,0.0,0.0,1.0
0,0,568,136.31502789829293,35.69827639162585,50.0,0.0,0.0,1.0
0,0,569,136.75636736977668,35.463288155940695,50.0,0.0,0.0,1.0
0,0,570,137.19770684126047,35.22829992025554,50.0,0.0,0.0,1.0
0,0,571,137.63904631274423,34.99331168457037,50.0,0.0,0.0,1.0
0,0,572,138.080385784228,34.758323448885214,50.0,0.0,0.0,1.0
0,0,573,138.52172525571177,34.523335213200056,50.0,0.0,0.0,1.0
0,0,574,138.96306472719556,34.2883469775149,50.0,0.0,0.0,1.0
0,0,575,139.40440419867932,34.05335874182973,50.0,0.0,0.0,1.0
0,0,576,139.8457436701631,33.818370506144575,50.0,0.0,0.0,1.0
0,0,577,140.28708314164686,33.58338227045942,50.0,0.0,0.0,1.0
0,0,578,140.72842261313065,33.34839403477426,50.0,0.0,0.0,1.0
0,0,579,141.1697620846144,33.113405799089094,50.0,0.0,0.0,1.0
0,0,580,141.6111015560982,32.878417563403936,50.0,0.0,0.0,1.0
0,0,581,142.05244102758195,32.64342932771878,50.0,0.0,0.0,1.0
0,0,582,142.49378049906574,32.40844109203362,50.0,0.0,0.0,1.0
0,0,583,142.9351199705495,32.17345285634846,50.0,0.0,0.0,1.0
0,0,584,143.37645944203328,31.938464620663297,50.0,0.0,0.0,1.0
0,0,585,143.81779891351704,31.70347638497814,50.0,0.0,0.0,1.0
0,0,586,144.25913838500082,31.468488149292977,50.0,0.0,0.0,1.0
0,0,587,144.7004778564846,31.23349991360782,50.0,0.0,0.0,1.0
0,0,588,145.14181732796837,30.998511677922657,50.0,0.0,0.0,1.0
0,0,589,145.58315679945213,30.7635234422375,50.0,0.0,0.0,1.0
0,0,590,146.0244962709359,30.528535206552338,50.0,0.0,0.0,1.0
0,0,591,146.4658357424197,30.29354697086718,50.0,0.0,0.0,1.0
0,0,592,146.90717521390346,30.058558735182018,50.0,0.0,0.0,1.0
0,0,593,147.34851468538722,29.82357049949686,50.0,0.0,0.0,1.0
0,0,594,147.789854156871,29.588582263811702,50.0,0.0,0.0,1.0
0,0,595,148.2311936283548,29.353594028126537,50.0,0.0,0.0,1.0
0,0,596,148.67253309983855,29.11860579244138,50.0,0.0,0.0,1.0
0,0,597,149.11387257132233,28.88361755675622,50.0,0.0,0.0,1.0
0,0,598,149.5552120428061,28.648629321071056,50.0,0.0,0.0,1.0
0,0,599,149.99655151428988,28.413641085385894,50.0,0.0,0.0,1.0
0,0,600,150.43789098577366,28.178652849700736,50.0,0.0,0.0,1.0
0,0,601,150.87923045725742,27.943664614015574,50.0,0.0,0.0,1.0
0,0,602,151.3205699287412,27.708676378330416,50.0,0.0,0.0,1.0
0,0,603,151.76190940022497,27.473688142645255,50.0,0.0,0.0,1.0
0,0,604,152.20324887170875,27.238699906960097,50.0,0.0,0.0,1.0
0,0,605,152.6445883431925,27.003711671274935,50.0,0.0,0.0,1.0
0,0,606,153.0859278146763,26.768723435589777,50.0,0.0,0.0,1.0
0,0,607,153.52726728616005,26.533735199904616,50.0,0.0,0.0,1.0
0,0,608,153.96860675764384,26.298746964219458,50.0,0.0,0.0,1.0
0,0,609,154.4099462291276,26.063758728534296,50.0,0.0,0.0,1.0
0,0,610,154.85128570061138,25.828770492849138,50.0,0.0,0.0,1.0
0,0,611,155.29262517209514,25.593782257163976,50.0,0.0,0.0,1.0
0,0,612,155.74340107103643,25.378955151727062,50.0,0.0,0.0,1.0
0,0,613,156.2065629894317,25.19059104328695,50.0,0.0,0.0,1.0
0,0,614,156.66972490782692,25.002226934846835,50.0,0.0,0.0,1.0
0,0,615,157.13288682622215,24.813862826406723,50.0,0.0,0.0,1.0
0,0,616,157.5960487446174,24.62549871796661,50.0,0.0,0.0,1.0
0,0,617,158.05921066301264,24.437134609526495,50.0,0.0,0.0,1.0
0,0,618,158.5223725814079,24.248770501086383,50.0,0.0,0.0,1.0
0,0,619,158.98553449980312,24.06040639264627,50.0,0.0,0.0,1.0
0,0,620,159.44869641819838,23.87204228420616,50.0,0.0,0.0,1.0
0,0,621,159.9118583365936,23.683678175766044,50.0,0.0,0.0,1.0
0,0,622,160.37502025498887,23.495314067325932,50.0,0.0,0.0,1.0
0,0,623,160.8381821733841,23.306949958885816,50.0,0.0,0.0,1.0
0,0,624,161.30134409177936,23.118585850445704,50.0,0.0,0.0,1.0
0,0,625,161.76450601017459,22.930221742005592,50.0,0.0,0.0,1.0
0,0,626,162.22766792856984,22.74185763356548,50.0,0.0,0.0,1.0
0,0,627,162.69082984696507,22.553493525125365,50.0,0.0,0.0,1.0
0,0,628,163.1539917653603,22.365129416685253,50.0,0.0,0.0,1.0
0,0,629,163.61715368375556,22.176765308245137,50.0,0.0,0.0,1.0
0,0,630,164.0803156021508,21.988401199805025,50.0,0.0,0.0,1.0
0,0,631,164.54347752054605,21.800037091364914,50.0,0.0,0.0,1.0
0,0,632,165.00663943894128,21.6116729829248,50.0,0.0,0.0,1.0
0,0,633,165.46980135733654,21.423308874484686,50.0,0.0,0.0,1.0
0,0,634,165.93296327573177,21.234944766044574,50.0,0.0,0.0,1.0
0,0,635,166.39612519412702,21.04658065760446,50.0,0.0,0.0,1.0
0,0,636,166.85928711252225,20.858216549164347,50.0,0.0,0.0,1.0
0,0,637,167.32244903091748,20.669852440724235,50.0,0.0,0.0,1.0
0,0,638,167.78561094931274,20.481488332284123,50.0,0.0,0.0,1.0
0,0,639,168.24877286770797,20.29312422384401,50.0,0.0,0.0,1.0
0,0,640,168.71193478610323,20.104760115403895,50.0,0.0,0.0,1.0
0,0,641,169.17509670449846,19.916396006963783,50.0,0.0,0.0,1.0
0,0,642,169.63825862289372,19.728031898523668,50.0,0.0,0.0,1.0
0,0,643,170.10142054128895,19.539667790083556,50.0,0.0,0.0,1.0
0,0,644,170.5645824596842,19.351303681643444,50.0,0.0,0.0,1.0
0,0,645,171.02774437807943,19.16293957320333,50.0,0.0,0.0,1.0
0,0,646,171.4909062964747,18.974575464763216,50.0,0.0,0.0,1.0
0,0,647,171.95406821486992,18.786211356323104,50.0,0.0,0.0,1.0
0,0,648,172.41723013326518,18.59784724788299,50.0,0.0,0.0,1.0
0,0,649,172.8803920516604,18.409483139442877,50.0,0.0,0.0,1.0
0,0,650,173.34355397005567,18.221119031002765,50.0,0.0,0.0,1.0
0,0,651,173.8067158884509,18.032754922562653,50.0,0.0,0.0,1.0
0,0,652,174.26987780684613,17.844390814122537,50.0,0.0,0.0,1.0
0,0,653,174.73303972524138,17.656026705682425,50.0,0.0,0.0,1.0
0,0,654,175.19620164363658,17.46766259724232,50.0,0.0,0.0,1.0
0,0,655,175.65936356203184,17.27929848880221,50.0,0.0,0.0,1.0
0,0,656,176.12252548042707,17.090934380362093,50.0,0.0,0.0,1.0
0,0,657,176.58568739882233,16.90257027192198,50.0,0.0,0.0,1.0
0,0,658,177.04884931721756,16.71420616348187,50.0,0.0,0.0,1.0
0,0,659,177.51201123561282,16.525842055041757,50.0,0.0,0.0,1.0
0,0,660,177.97517315400805,16.33747794660164,50.0,0.0,0.0,1.0
0,0,661,178.4383350724033,16.14911383816153,50.0,0.0,0.0,1.0
0,0,662,178.90149699079853,15.960749729721416,50.0,0.0,0.0,1.0
0,0,663,179.3646589091938,15.772385621281302,50.0,0.0,0.0,1.0
0,0,664,179.82782082758902,15.58402151284119,50.0,0.0,0.0,1.0
0,0,665,180.29098274598425,15.395657404401076,50.0,0.0,0.0,1.0
0,0,666,180.7541446643795,15.207293295960962,50.0,0.0,0.0,1.0
0,0,667,181.21730658277474,15.01892918752085,50.0,0.0,0.0,1.0
0,0,668,181.69459688199714,14.871181138608538,50.0,0.0,0.0,1.0
0,0,669,182.17467182489523,14.731438342009207,50.0,0.0,0.0,1.0
0,0,670,182.6547467677933,14.591695545409877,50.0,0.0,0.0,1.0
0,0,671,183.1348217106914,14.451952748810546,50.0,0.0,0.0,1.0
0,0,672,183.61489665358948,14.312209952211218,50.0,0.0,0.0,1.0
0,0,673,184.09497159648757,14.172467155611887,50.0,0.0,0.0,1.0
0,0,674,184.57504653938565,14.032724359012557,50.0,0.0,0.0,1.0
0,0,675,185.05512148228374,13.892981562413226,50.0,0.0,0.0,1.0
0,0,676,185.53519642518182,13.753238765813895,50.0,0.0,0.0,1.0
0,0,677,186.0152713680799,13.613495969214565,50.0,0.0,0.0,1.0
0,0,678,186.49534631097796,13.473753172615236,50.0,0.0,0.0,1.0
0,0,679,186.97542125387605,13.334010376015906,50.0,0.0,0.0,1.0
0,0,680,187.45549619677413,13.194267579416575,50.0,0.0,0.0,1.0
0,0,681,187.93557113967222,13.054524782817245,50.0,0.0,0.0,1.0
0,0,682,188.4156460825703,12.914781986217914,50.0,0.0,0.0,1.0
0,0,683,188.8957210254684,12.775039189618585,50.0,0.0,0.0,1.0
0,0,684,189.37579596836648,12.635296393019253,50.0,0.0,0.0,1.0
0,0,685,189.85587091126456,12.495553596419924,50.0,0.0,0.0,1.0
0,0,686,190.33594585416265,12.355810799820594,50.0,0.0,0.0,1.0
0,0,687,190.81602079706073,12.216068003221263,50.0,0.0,0.0,1.0
0,0,688,191.29609573995882,12.076325206621933,50.0,0.0,0.0,1.0
0,0,689,191.7761706828569,11.936582410022602,50.0,0.0,0.0,1.0
0,0,690,192.25624562575499,11.796839613423273,50.0,0.0,0.0,1.0
0,0,691,192.73632056865307,11.657096816823943,50.0,0.0,0.0,1.0
0,0,692,193.21639551155116,11.517354020224612,50.0,0.0,0.0,1.0
0,0,693,193.69647045444924,11.377611223625282,50.0,0.0,0.0,1.0
0,0,694,194.17654539734733,11.237868427025951,50.0,0.0,0.0,1.0
0,0,695,194.6566203402454,11.098125630426622,50.0,0.0,0.0,1.0
0,0,696,195.1366952831435,10.95838283382729,50.0,0.0,0.0,1.0
0,0,697,195.61677022604158,10.818640037227961,50.0,0.0,0.0,1.0
0,0,698,196.09684516893964,10.67889724062863,50.0,0.0,0.0,1.0
0,0,699,196.57692011183775,10.5391544440293,50.0,0.0,0.0,1.0
0,0,700,197.0569950547358,10.39941164742997,50.0,0.0,0.0,1.0
0,0,701,197.5370699976339,10.25966885083064,50.0,0.0,0.0,1.0
0,0,702,198.01714494053198,10.11992605423131,50.0,0.0,0.0,1.0
0,0,703,198.49721988343006,9.980183257631978,50.0,0.0,0.0,1.0
0,0,704,198.97729482632815,9.84044046103265,50.0,0.0,0.0,1.0
0,0,705,199.45736976922623,9.700697664433319,50.0,0.0,0.0,1.0
0,0,706,199.93744471212432,9.560954867833988,50.0,0.0,0.0,1.0
0,0,707,200.4175196550224,9.42121207123466,50.0,0.0,0.0,1.0
0,0,708,200.8975945979205,9.281469274635327,50.0,0.0,0.0,1.0
0,0,709,201.37766954081854,9.141726478036006,50.0,0.0,0.0,1.0
0,0,710,201.85774448371663,9.001983681436675,50.0,0.0,0.0,1.0
0,0,711,202.33781942661471,8.862240884837345,50.0,0.0,0.0,1.0
0,0,712,202.8178943695128,8.722498088238014,50.0,0.0,0.0,1.0
0,0,713,203.29796931241088,8.582755291638684,50.0,0.0,0.0,1.0
0,0,714,203.77804425530897,8.443012495039355,50.0,0.0,0.0,1.0
0,0,715,204.25811919820705,8.303269698440024,50.0,0.0,0.0,1.0
0,0,716,204.73819414110514,8.163526901840694,50.0,0.0,0.0,1.0
0,0,717,205.21826908400323,8.023784105241363,50.0,0.0,0.0,1.0
0,0,718,205.6983440269013,7.884041308642033,50.0,0.0,0.0,1.0
0,0,719,206.1784189697994,7.744298512042703,50.0,0.0,0.0,1.0
0,0,720,206.65849391269748,7.6045557154433725,50.0,0.0,0.0,1.0
0,0,721,207.13856885559554,7.464812918844043,50.0,0.0,0.0,1.0
0,0,722,207.61864379849362,7.325070122244712,50.0,0.0,0.0,1.0
0,0,723,208.10153647289644,7.197266995590399,50.0,0.0,0.0,1.0
0,0,724,208.59343541765938,7.107626445942887,50.0,0.0,0.0,1.0
0,0,725,209.08533436242234,7.017985896295374,50.0,0.0,0.0,1.0
0,0,726,209.57723330718528,6.928345346647862,50.0,0.0,0.0,1.0
0,0,727,210.06913225194822,6.838704797000348,50.0,0.0,0.0,1.0
