plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,0,357,-20.478234270950434,-37.114022163117625,50.0,0.0,0.0,1.0
0,0,358,-20.039158246952837,-37.35292301043705,50.0,0.0,0.0,1.0
0,0,359,-19.597291087885154,-37.58663197572689,50.0,0.0,0.0,1.0
0,0,360,-19.15269488277493,-37.81511603080288,50.0,0.0,0.0,1.0
0,0,361,-18.705432278873094,-38.03834282902754,50.0,0.0,0.0,1.0
0,0,362,-18.255566487418807,-38.2562807145781,50.0,0.0,0.0,1.0
0,0,363,-17.80316128984582,-38.468898732291244,50.0,0.0,0.0,1.0
0,0,364,-17.348281044448488,-38.67616663810727,50.0,0.0,0.0,1.0
0,0,365,-16.890990693525122,-38.878054910138474,50.0,0.0,0.0,1.0
0,0,366,-16.43135577101829,-39.07453476038695,50.0,0.0,0.0,1.0
0,0,367,-15.96944241067225,-39.2655781471379,50.0,0.0,0.0,1.0
0,0,368,-15.505317354728003,-39.451157788056264,50.0,0.0,0.0,1.0
0,0,369,-15.039047963178469,-39.63124717401455,50.0,0.0,0.0,1.0
0,0,370,-14.570702223605895,-39.805820583681495,50.0,0.0,0.0,1.0
0,0,371,-14.100348761625714,-39.974853098901804,50.0,0.0,0.0,1.0
0,0,372,-13.628056851960707,-40.13832062089834,50.0,0.0,0.0,1.0
0,0,373,-13.153896430171613,-40.29619988732907,50.0,0.0,0.0,1.0
0,0,374,-12.677938105069543,-40.44846849023229,50.0,0.0,0.0,1.0
0,0,375,-12.200253171838305,-40.59510489489422,50.0,0.0,0.0,1.0
0,0,376,-11.720911460320238,-40.736089082823334,50.0,0.0,0.0,1.0
0,0,377,-11.239924848621843,-40.87141798189096,50.0,0.0,0.0,1.0
0,0,378,-10.75733783273067,-41.00107803498436,50.0,0.0,0.0,1.0
0,0,379,-10.273222211200602,-41.12504859131957,50.0,0.0,0.0,1.0
0,0,380,-9.78764967037921,-41.24331011862043,50.0,0.0,0.0,1.0
0,0,381,-9.300691785438346,-41.35584417948616,50.0,0.0,0.0,1.0
0,0,382,-8.812420021297033,-41.46263340894321,50.0,0.0,0.0,1.0
0,0,383,-8.32290573344211,-41.56366149313669,50.0,0.0,0.0,1.0
0,0,384,-7.832220168650169,-41.658913149118824,50.0,0.0,0.0,1.0
0,0,385,-7.340434465615878,-41.7483741056924,50.0,0.0,0.0,1.0
0,0,386,-6.847619655489932,-41.83203108526913,50.0,0.0,0.0,1.0
0,0,387,-6.353846662330757,-41.909871786703796,50.0,0.0,0.0,1.0
0,0,388,-5.859186303473826,-41.98188486906641,50.0,0.0,0.0,1.0
0,0,389,-5.363709289821242,-42.04805993631621,50.0,0.0,0.0,1.0
0,0,390,-4.867486226055678,-42.10838752284214,50.0,0.0,0.0,1.0
0,0,391,-4.370587610780715,-42.16285907983643,50.0,0.0,0.0,1.0
0,0,392,-3.8730838365912943,-42.211466962468414,50.0,0.0,0.0,1.0
0,0,393,-3.3750451900758662,-42.25420441782798,50.0,0.0,0.0,1.0
0,0,394,-2.8765418517536165,-42.29106557360835,50.0,0.0,0.0,1.0
0,0,395,-2.3776438959479016,-42.32204542750019,50.0,0.0,0.0,1.0
0,0,396,-1.878421290598844,-42.34713983726959,50.0,0.0,0.0,1.0
0,0,397,-1.3789438970158638,-42.36634551149413,50.0,0.0,0.0,1.0
0,0,398,-0.8792814695726445,-42.379660000932766,50.0,0.0,0.0,1.0
0,0,399,-0.37950365534491226,-42.38708169050597,50.0,0.0,0.0,1.0
0,0,400,0.12032000630686213,-42.38860979186457,50.0,0.0,0.0,1.0
0,0,401,0.6201200842099137,-42.384244336526564,50.0,0.0,0.0,1.0
0,0,402,1.1198272559050562,-42.37398616956278,50.0,0.0,0.0,1.0
0,0,403,1.6193723082264242,-42.35783694381333,50.0,0.0,0.0,1.0
0,0,404,2.118686137933869,-42.33579911461853,50.0,0.0,0.0,1.0
0,0,405,2.6176997523987655,-42.307875935048635,50.0,0.0,0.0,1.0
0,0,406,3.1163442703424753,-42.2740714516188,50.0,0.0,0.0,1.0
0,0,407,3.6145509226284958,-42.23439050047644,50.0,0.0,0.0,1.0
0,0,408,4.11225105310843,-42.18883870404966,50.0,0.0,0.0,1.0
0,0,409,4.609376119522349,-42.1374224681469,50.0,0.0,0.0,1.0
0,0,410,5.105857694455015,-42.08014897949899,50.0,0.0,0.0,1.0
0,0,411,5.601627466348301,-42.0170262037363,50.0,0.0,0.0,1.0
0,0,412,6.096617240572044,-41.94806288379494,50.0,0.0,0.0,1.0
0,0,413,6.590758940553865,-41.873268538747375,50.0,0.0,0.0,1.0
0,0,414,7.083984608970717,-41.79265346305392,50.0,0.0,0.0,1.0
0,0,415,7.576226409003077,-41.706228726233135,50.0,0.0,0.0,1.0
0,0,416,8.067416625654943,-41.61400617295032,50.0,0.0,0.0,1.0
0,0,417,8.557487667140943,-41.51599842352473,50.0,0.0,0.0,1.0
0,0,418,9.046372066344187,-41.412218874857246,50.0,0.0,0.0,1.0
0,0,419,9.534002482346533,-41.30268170178196,50.0,0.0,0.0,1.0
0,0,420,10.02031170203528,-41.187401858845824,50.0,0.0,0.0,1.0
0,0,421,10.505232641788432,-41.06639508252262,50.0,0.0,0.0,1.0
0,0,422,10.988698349242945,-40.939677893868044,50.0,0.0,0.0,1.0
0,0,423,11.470642005148473,-40.80726760162466,50.0,0.0,0.0,1.0
0,0,424,11.950996925311422,-40.669182305786265,50.0,0.0,0.0,1.0
0,0,425,12.42969656263232,-40.52544090163307,50.0,0.0,0.0,1.0
0,0,426,12.906674509241672,-40.376063084249836,50.0,0.0,0.0,1.0
0,0,427,13.381864498737702,-40.22106935354096,50.0,0.0,0.0,1.0
0,0,428,13.85520040853141,-40.06048101975747,50.0,0.0,0.0,1.0
0,0,429,14.326616262303414,-39.89432020955225,50.0,0.0,0.0,1.0
0,0,430,14.796046232577275,-39.72260987258148,50.0,0.0,0.0,1.0
0,0,431,15.26342464341527,-39.54537378867094,50.0,0.0,0.0,1.0
0,0,432,15.728685973241149,-39.362636575567926,50.0,0.0,0.0,1.0
0,0,433,16.191764857796382,-39.174423697300064,50.0,0.0,0.0,1.0
0,0,434,16.652596093234852,-38.98076147316443,50.0,0.0,0.0,1.0
0,0,435,17.111114639362874,-38.78167708737081,50.0,0.0,0.0,1.0
0,0,436,17.567255623029972,-38.57719859936523,50.0,0.0,0.0,1.0
0,0,437,18.02095434167763,-38.36735495486026,50.0,0.0,0.0,1.0
0,0,438,18.472146267051897,-38.152175997600715,50.0,0.0,0.0,1.0
0,0,439,18.920767049087495,-37.931692481894046,50.0,0.0,0.0,1.0
0,0,440,19.366752519969644,-37.70593608593661,50.0,0.0,0.0,1.0
0,0,441,19.81003869838171,-37.47493942596777,50.0,0.0,0.0,1.0
0,0,442,20.250561793945362,-37.23873607128563,50.0,0.0,0.0,1.0
0,0,443,20.688258211861612,-36.997360560159024,50.0,0.0,0.0,1.0
0,0,444,21.12306455775992,-36.75084841667222,50.0,0.0,0.0,1.0
0,0,445,21.55491764276425,-36.4992361685395,50.0,0.0,0.0,1.0
0,0,446,21.98375448878335,-36.24256136592883,50.0,0.0,0.0,1.0
0,0,447,22.40951233403492,-35.98086260133441,50.0,0.0,0.0,1.0
0,0,448,22.832128638811188,-35.71417953053985,50.0,0.0,0.0,1.0
0,0,449,23.25154109149585,-35.442552894714474,50.0,0.0,0.0,1.0
0,0,450,23.66768805983654,-35.16602424438987,50.0,0.0,0.0,1.0
0,0,451,24.08053328445252,-34.884618901111274,50.0,0.0,0.0,1.0
0,0,452,24.490033043832792,-34.598367022184476,50.0,0.0,0.0,1.0
0,0,453,24.89613040680033,-34.307308404258684,50.0,0.0,0.0,1.0
0,0,454,25.29876893973822,-34.01148349382379,50.0,0.0,0.0,1.0
0,0,455,25.697892706589442,-33.71093338721045,50.0,0.0,0.0,1.0
0,0,456,26.093446268857086,-33.40569983058998,50.0,0.0,0.0,1.0
0,0,457,26.485374685604157,-33.09582521997449,50.0,0.0,0.0,1.0
0,0,458,26.873623513453754,-32.78135260121674,50.0,0.0,0.0,1.0
0,0,459,27.25813880658889,-32.46232567001029,50.0,0.0,0.0,1.0
0,0,460,27.638867116752678,-32.13878877188932,50.0,0.0,0.0,1.0
0,0,461,28.015755543860287,-31.810786855980258,50.0,0.0,0.0,1.0
0,0,462,28.388751935761864,-31.478365297716266,50.0,0.0,0.0,1.0
0,0,463,28.757804398639102,-31.141570350399874,50.0,0.0,0.0,1.0
0,0,464,29.12286157106652,-30.800448888011985,50.0,0.0,0.0,1.0
0,0,465,29.4838726831475,-30.45504835060157,50.0,0.0,0.0,1.0
0,0,466,29.840787556514496,-30.105416744285474,50.0,0.0,0.0,1.0
0,0,467,30.193556604328826,-29.75160264124862,50.0,0.0,0.0,1.0
0,0,468,30.54213083128086,-29.393655179743813,50.0,0.0,0.0,1.0
0,0,469,30.886461833589863,-29.031624064091922,50.0,0.0,0.0,1.0
0,0,470,31.226501799004126,-28.6655595646817,50.0,0.0,0.0,1.0
0,0,471,31.562203506800856,-28.29551251796995,50.0,0.0,0.0,1.0
0,0,472,31.89352032778622,-27.921534326481442,50.0,0.0,0.0,1.0
0,0,473,32.22040622429542,-27.54367695880886,50.0,0.0,0.0,1.0
0,0,474,32.542815750192524,-27.161992949612944,50.0,0.0,0.0,1.0
0,0,475,32.860704050870666,-26.776535399622336,50.0,0.0,0.0,1.0
0,0,476,33.17402686954832,-26.387357967731468,50.0,0.0,0.0,1.0
0,0,477,33.48274734191626,-25.994506143093375,50.0,0.0,0.0,1.0
0,0,478,33.786826843057625,-25.598028262852615,50.0,0.0,0.0,1.0
0,0,479,34.08622083287425,-25.197981433416498,50.0,0.0,0.0,1.0
0,0,480,34.380885697359126,-24.794423115546277,50.0,0.0,0.0,1.0
0,0,481,34.670778733568895,-24.387411117592247,50.0,0.0,0.0,1.0
0,0,482,34.95585813546626,-23.977003589074016,50.0,0.0,0.0,1.0
0,0,483,35.236082980599846,-23.56325901459192,50.0,0.0,0.0,1.0
0,0,484,35.511413217589045,-23.14623620805767,50.0,0.0,0.0,1.0
0,0,485,35.7818096543837,-22.72599430723114,50.0,0.0,0.0,1.0
0,0,486,36.04723394726917,-22.30259276855235,50.0,0.0,0.0,1.0
0,0,487,36.3076485905892,-21.876091362256457,50.0,0.0,0.0,1.0
0,0,488,36.563016907159856,-21.44655016776176,50.0,0.0,0.0,1.0
0,0,489,36.81330303934963,-21.01402956931953,50.0,0.0,0.0,1.0
0,0,490,37.05847194080167,-20.57859025191653,50.0,0.0,0.0,1.0
0,0,491,37.29848936877609,-20.140293197420036,50.0,0.0,0.0,1.0
0,0,492,37.53332187709078,-19.699199680957143,50.0,0.0,0.0,1.0
0,0,493,37.7629368096414,-19.255371267519248,50.0,0.0,0.0,1.0
0,0,494,37.98730229448205,-18.808869808783925,50.0,0.0,0.0,1.0
0,0,495,38.20638723844935,-18.35975744014695,50.0,0.0,0.0,1.0
0,0,496,38.42016132231473,-17.908096577956698,50.0,0.0,0.0,1.0
0,0,497,38.628594996450076,-17.45394991694515,50.0,0.0,0.0,1.0
0,0,498,38.83165947699415,-16.99738042784853,50.0,0.0,0.0,1.0
0,0,499,39.02932674250787,-16.538451355212764,50.0,0.0,0.0,1.0
0,0,500,39.221569531108436,-16.0772262153777,50.0,0.0,0.0,1.0
0,0,501,39.40836133807305,-15.613768794636265,50.0,0.0,0.0,1.0
0,0,502,39.58967641390501,-15.14814314756341,50.0,0.0,0.0,1.0
0,0,503,39.76548976285553,-14.680413595511979,50.0,0.0,0.0,1.0
0,0,504,39.935777141896885,-14.210644725271294,50.0,0.0,0.0,1.0
0,0,505,40.10051506014287,-13.738901387886525,50.0,0.0,0.0,1.0
0,0,506,40.25968077871475,-13.2652486976356,50.0,0.0,0.0,1.0
0,0,507,40.413252311051664,-12.789752031162633,50.0,0.0,0.0,1.0
0,0,508,40.56120842366612,-12.312477026765626,50.0,0.0,0.0,1.0
0,0,509,40.70352863734631,-11.833489583838306,50.0,0.0,0.0,1.0
0,0,510,40.84019322880868,-11.35285586246482,50.0,0.0,0.0,1.0
0,0,511,40.97118323280501,-10.870642283168113,50.0,0.0,0.0,1.0
0,0,512,41.096480444690314,-10.38691552681163,50.0,0.0,0.0,1.0
0,0,513,41.216067423458426,-9.90174253465608,50.0,0.0,0.0,1.0
0,0,514,41.32992749525415,-9.41519050857205,50.0,0.0,0.0,1.0
0,0,515,41.43804475737194,-8.927326911410589,50.0,0.0,0.0,1.0
0,0,516,41.54040408275222,-8.438219467534427,50.0,0.0,0.0,1.0
0,0,517,41.63699112498825,-7.94793616351194,50.0,0.0,0.0,1.0
0,0,518,41.72779232385739,-7.456545248978035,50.0,0.0,0.0,1.0
0,0,519,41.81279491139226,-6.964115237664867,50.0,0.0,0.0,1.0
0,0,520,41.89198691850834,-6.470714908607462,50.0,0.0,0.0,1.0
0,0,521,41.96535718220628,-5.976413307528166,50.0,0.0,0.0,1.0
0,0,522,42.032895353368204,-5.481279748405864,50.0,0.0,0.0,1.0
0,0,523,42.09459190516877,-4.985383815234908,50.0,0.0,0.0,1.0
0,0,524,42.150438142123214,-4.488795363980628,50.0,0.0,0.0,1.0
0,0,525,42.200426209795694,-3.9915845247372275,50.0,0.0,0.0,1.0
0,0,526,42.24454910519291,-3.4938217040960104,50.0,0.0,0.0,1.0
0,0,527,42.28280068786901,-2.995577587730555,50.0,0.0,0.0,1.0
0,0,528,42.31517569176945,-2.496923143207841,50.0,0.0,0.0,1.0
0,0,529,42.34166973784251,-1.9979296230328067,50.0,0.0,0.0,1.0
0,0,530,42.36227934744889,-1.498668567936317,50.0,0.0,0.0,1.0
0,0,531,42.377001956600715,-0.999211810414959,50.0,0.0,0.0,1.0
0,0,532,42.38583593106309,-0.4996314785335869,50.0,0.0,0.0,1.0
0,0,533,42.3887805823523,7.105427357601002e-15,50.0,0.0,0.0,1.0
0,1,0,110.48322766921447,-2.428062866203011e-15,50.0,0.0,0.0,1.0
0,1,1,110.48209729859116,-0.49977266042957286,50.0,0.0,0.0,1.0
0,1,2,110.47870620985123,-0.9995350943596899,50.0,0.0,0.0,1.0
0,1,3,110.47305447238416,-1.499277075500158,50.0,0.0,0.0,1.0
0,1,4,110.46514220183751,-1.9989883779792927,50.0,0.0,0.0,1.0
0,1,5,110.45496956011455,-2.498658776553165,50.0,0.0,0.0,1.0
0,1,6,110.44253675537097,-2.9982780468148365,50.0,0.0,0.0,1.0
0,1,7,110.42784404201056,-3.4978359654035684,50.0,0.0,0.0,1.0
0,1,8,110.41089172068008,-3.99732231021402,50.0,0.0,0.0,1.0
0,1,9,110.39168013826308,-4.496726860605414,50.0,0.0,0.0,1.0
0,1,10,110.37020968787274,-4.996039397610679,50.0,0.0,0.0,1.0
0,1,11,110.34648080884395,-5.495249704145543,50.0,0.0,0.0,1.0
0,1,12,110.32049398672419,-5.994347565217611,50.0,0.0,0.0,1.0
0,1,13,110.29224975326368,-6.493322768135376,50.0,0.0,0.0,1.0
0,1,14,110.26174868640449,-6.992165102717204,50.0,0.0,0.0,1.0
0,1,15,110.22899141026866,-7.490864361500249,50.0,0.0,0.0,1.0
0,1,16,110.19397859514552,-7.989410339949326,50.0,0.0,0.0,1.0
0,1,17,110.15671095747787,-8.487792836665724,50.0,0.0,0.0,1.0
0,1,18,110.1171892598474,-8.986001653595935,50.0,0.0,0.0,1.0
0,1,19,110.07541431095903,-9.48402659624035,50.0,0.0,0.0,1.0
0,1,20,110.03138696562443,-9.98185747386184,50.0,0.0,0.0,1.0
0,1,21,109.98510812474447,-10.479484099694307,50.0,0.0,0.0,1.0
0,1,22,109.9365787352908,-10.976896291151101,50.0,0.0,0.0,1.0
0,1,23,109.88579979028646,-11.4740838700334,50.0,0.0,0.0,1.0
0,1,24,109.83277232878558,-11.971036662738474,50.0,0.0,0.0,1.0
0,1,25,109.77749743585218,-12.467744500467854,50.0,0.0,0.0,1.0
0,1,26,109.71997624253781,-12.96419721943542,50.0,0.0,0.0,1.0
0,1,27,109.66020992585855,-13.46038466107536,50.0,0.0,0.0,1.0
0,1,28,109.59819970877086,-13.956296672250062,50.0,0.0,0.0,1.0
0,1,29,109.53394686014657,-14.451923105457833,50.0,0.0,0.0,1.0
0,1,30,109.46745269474692,-14.94725381904059,50.0,0.0,0.0,1.0
0,1,31,109.39871857319565,-15.44227867739133,50.0,0.0,0.0,1.0
0,1,32,109.32774590195118,-15.936987551161568,50.0,0.0,0.0,1.0
0,1,33,109.25453613327774,-16.431370317468588,50.00000000000001,0.0,0.0,1.0
0,1,34,109.17909076521582,-16.92541686010258,50.00000000000001,0.0,0.0,1.0
0,1,35,109.10141134155135,-17.41911706973364,50.00000000000001,0.0,0.0,1.0
0,1,36,109.02149945178425,-17.912460844118648,50.00000000000001,0.0,0.0,1.0
0,1,37,108.93935673109577,-18.40543808830796,50.00000000000001,0.0,0.0,1.0
0,1,38,108.85498486031511,-18.89803871485199,50.00000000000001,0.0,0.0,1.0
0,1,39,108.76838556588507,-19.39025264400761,50.00000000000001,0.0,0.0,1.0
0,1,40,108.67956061982657,-19.882069803944415,50.00000000000001,0.0,0.0,1.0
0,1,41,108.58851183970259,-20.37348013095081,50.00000000000001,0.0,0.0,1.0
0,1,42,108.49524108858081,-20.86447356963994,50.00000000000001,0.0,0.0,1.0
0,1,43,108.39975027499557,-21.35504007315544,50.00000000000001,0.0,0.0,1.0
0,1,44,108.3020413529088,-21.845169603377034,50.00000000000001,0.0,0.0,1.0
0,1,45,108.20211632167006,-22.334852131125913,50.00000000000001,0.0,0.0,1.0
0,1,46,108.09997722597555,-22.824077636369974,50.00000000000001,0.0,0.0,1.0
0,1,47,107.9956261558264,-23.312836108428844,50.00000000000001,0.0,0.0,1.0
0,1,48,107.88906524648576,-23.801117546178727,50.00000000000001,0.0,0.0,1.0
0,1,49,107.78029667843522,-24.28891195825705,50.00000000000001,0.0,0.0,1.0
0,1,50,107.66932267733017,-24.776209363266894,50.00000000000001,0.0,0.0,1.0
0,1,51,107.55614551395418,-25.262999789981265,50.00000000000001,0.0,0.0,1.0
0,1,52,107.44076750417263,-25.749273277547108,50.00000000000001,0.0,0.0,1.0
0,1,53,107.32319100888529,-26.235019875689122,50.00000000000001,0.0,0.0,1.0
0,1,54,107.20341843397799,-26.720229644913392,50.00000000000001,0.0,0.0,1.0
0,1,55,107.0814522302734,-27.204892656710758,50.00000000000001,0.0,0.0,1.0
0,1,56,106.9572948934809,-27.68899899375996,50.00000000000001,0.0,0.0,1.0
0,1,57,106.83094896414553,-28.1725387501306,50.00000000000001,0.0,0.0,1.0
0,1,58,106.70241702759591,-28.655502031485817,50.00000000000001,0.0,0.0,1.0
0,1,59,106.57170171389144,-29.137878955284762,50.00000000000001,0.0,0.0,1.0
0,1,60,106.43880569776842,-29.61965965098482,50.00000000000001,0.0,0.0,1.0
0,1,61,106.30373169858538,-30.100834260243552,50.00000000000001,0.0,0.0,1.0
0,1,62,106.16648248026736,-30.58139293712047,50.00000000000001,0.0,0.0,1.0
0,1,63,106.02706085124942,-31.061325848278454,50.00000000000001,0.0,0.0,1.0
0,1,64,105.88546966441913,-31.54062317318502,50.00000000000001,0.0,0.0,1.0
0,1,65,105.74171181705822,-32.0192751043132,50.00000000000001,0.0,0.0,1.0
0,1,66,105.59579025078324,-32.49727184734234,50.00000000000001,0.0,0.0,1.0
0,1,67,105.4477079514855,-32.97460362135837,50.00000000000001,0.0,0.0,1.0
0,1,68,105.2974679492698,-33.45126065905405,50.00000000000001,0.0,0.0,1.0
0,1,69,105.14507331839255,-33.927233206928804,50.00000000000001,0.0,0.0,1.0
0,1,70,104.99052717719883,-34.40251152548828,50.00000000000001,0.0,0.0,1.0
0,1,71,104.83383268805854,-34.87708588944366,50.00000000000001,0.0,0.0,1.0
0,1,72,104.67499305730173,-35.35094658791067,50.00000000000001,0.0,0.0,1.0
0,1,73,104.51401153515303,-35.82408392460826,50.00000000000001,0.0,0.0,1.0
0,1,74,104.35089141566509,-36.296488218057036,50.00000000000001,0.0,0.0,1.0
0,1,75,104.18563603665113,-36.76814980177734,50.00000000000001,0.0,0.0,1.0
0,1,76,104.01824877961677,-37.2390590244871,50.00000000000001,0.0,0.0,1.0
0,1,77,103.8487330696907,-37.70920625029925,50.00000000000001,0.0,0.0,1.0
0,1,78,103.67709237555471,-38.178581858918946,50.00000000000001,0.0,0.0,1.0
0,1,79,103.50333020937262,-38.64717624584041,50.00000000000001,0.0,0.0,1.0
0,1,80,103.32745012671847,-39.11497982254347,50.00000000000001,0.0,0.0,1.0
0,1,81,103.14945572650377,-39.581983016689726,50.00000000000001,0.0,0.0,1.0
0,1,82,102.9693506509038,-40.04817627231847,50.00000000000001,0.0,0.0,1.0
0,1,83,102.78713858528316,-40.51355005004219,50.00000000000001,0.0,0.0,1.0
0,1,84,102.60282325812024,-40.97809482724179,50.00000000000001,0.0,0.0,1.0
0,1,85,102.41640844093106,-41.441801098261415,50.00000000000001,0.0,0.0,1.0
0,1,86,102.22789794819208,-41.904659374603,50.00000000000001,0.0,0.0,1.0
0,1,87,102.03729563726202,-42.36666018512038,50.00000000000001,0.0,0.0,1.0
0,1,88,101.8446054083031,-42.827794076213145,50.00000000000001,0.0,0.0,1.0
0,1,89,101.64983120420106,-43.28805161202002,50.00000000000001,0.0,0.0,1.0
0,1,90,101.45297701048466,-43.747423374612,50.00000000000001,0.0,0.0,1.0
0,1,91,101.25404685524398,-44.20589996418502,50.00000000000001,0.0,0.0,1.0
0,1,92,101.05304480904807,-44.66347199925236,50.00000000000001,0.0,0.0,1.0
0,1,93,100.84997498486166,-45.12013011683649,50.00000000000001,0.0,0.0,1.0
0,1,94,100.64484153796093,-45.575864972660824,50.00000000000001,0.0,0.0,1.0
0,1,95,100.43764866584858,-46.03066724134078,50.00000000000001,0.0,0.0,1.0
0,1,96,100.22840060816787,-46.484527616574674,50.00000000000001,0.0,0.0,1.0
0,1,97,100.01710164661588,-46.937436811334116,50.00000000000001,0.0,0.0,1.0
0,1,98,99.80375610485595,-47.389385558054094,50.00000000000001,0.0,0.0,1.0
0,1,99,99.58836834842911,-47.84036460882254,50.00000000000001,0.0,0.0,1.0
0,1,100,99.37094278466485,-48.29036473556961,50.000000000000014,0.0,0.0,1.0
0,1,101,99.15148386259082,-48.73937673025651,50.000000000000014,0.0,0.0,1.0
0,1,102,98.92999607284196,-49.187391405063885,50.000000000000014,0.0,0.0,1.0
0,1,103,98.70648394756844,-49.63439959257986,50.000000000000014,0.0,0.0,1.0
0,1,104,98.48095206034303,-50.08039214598758,50.000000000000014,0.0,0.0,1.0
0,1,105,98.25340502606748,-50.52535993925244,50.000000000000014,0.0,0.0,1.0
0,1,106,98.02384750087808,-50.96929386730876,50.000000000000014,0.0,0.0,1.0
0,1,107,97.79228418205038,-51.41218484624612,50.000000000000014,0.0,0.0,1.0
0,1,108,97.5587198079031,-51.85402381349527,50.000000000000014,0.0,0.0,1.0
0,1,109,97.32315915770117,-52.2948017280135,50.000000000000014,0.0,0.0,1.0
0,1,110,97.08560705155794,-52.734509570469726,50.000000000000014,0.0,0.0,1.0
0,1,111,96.84606835033647,-53.17313834342897,50.000000000000014,0.0,0.0,1.0
0,1,112,96.60454795555017,-53.61067907153651,50.000000000000014,0.0,0.0,1.0
0,1,113,96.36105080926252,-54.047122801701526,50.000000000000014,0.0,0.0,1.0
0,1,114,96.11558189398578,-54.48246060328032,50.000000000000014,0.0,0.0,1.0
0,1,115,95.86814623257919,-54.91668356825901,50.000000000000014,0.0,0.0,1.0
0,1,116,95.61874888814619,-55.34978281143586,50.000000000000014,0.0,0.0,1.0
0,1,117,95.3673949639307,-55.78174947060305,50.000000000000014,0.0,0.0,1.0
0,1,118,95.1140896032128,-56.21257470672808,50.000000000000014,0.0,0.0,1.0
0,1,119,94.85883798920348,-56.642249704134514,50.000000000000014,0.0,0.0,1.0
0,1,120,94.60164534493848,-57.07076567068254,50.000000000000014,0.0,0.0,1.0
0,1,121,94.3425169331716,-57.498113837948715,50.000000000000014,0.0,0.0,1.0
0,1,122,94.08145805626678,-57.92428546140551,50.000000000000014,0.0,0.0,1.0
0,1,123,93.8184740560898,-58.34927182060014,50.000000000000014,0.0,0.0,1.0
0,1,124,93.55357031389889,-58.77306421933312,50.000000000000014,0.0,0.0,1.0
0,1,125,93.28675225023458,-59.19565398583607,50.000000000000014,0.0,0.0,1.0
0,1,126,93.01802532480886,-59.617032472949305,50.000000000000014,0.0,0.0,1.0
0,1,127,92.74739503639343,-60.03719105829867,50.000000000000014,0.0,0.0,1.0
0,1,128,92.47486692270716,-60.456121144472014,50.000000000000014,0.0,0.0,1.0
0,1,129,92.2004465603028,-60.8738141591951,50.000000000000014,0.0,0.0,1.0
0,1,130,91.92413956445289,-61.29026155550703,50.000000000000014,0.0,0.0,1.0
0,1,131,91.64595158903478,-61.70545481193515,50.000000000000014,0.0,0.0,1.0
0,1,132,91.36588832641505,-62.11938543266932,50.000000000000014,0.0,0.0,1.0
0,1,133,91.08395550733294,-62.53204494773594,50.000000000000014,0.0,0.0,1.0
0,1,134,90.80015890078316,-62.943424913171086,50.000000000000014,0.0,0.0,1.0
0,1,135,90.51450431389773,-63.35351691119338,50.000000000000014,0.0,0.0,1.0
0,1,136,90.22699759182731,-63.76231255037622,50.000000000000014,0.0,0.0,1.0
0,1,137,89.93764461762144,-64.16980346581953,50.000000000000014,0.0,0.0,1.0
0,1,138,89.6464513121083,-64.57598131932083,50.000000000000014,0.0,0.0,1.0
0,1,139,89.3534236337734,-64.98083779954594,50.000000000000014,0.0,0.0,1.0
0,1,140,89.05856757863786,-65.38436462219902,50.000000000000014,0.0,0.0,1.0
0,1,141,88.76188918013546,-65.78655353019208,50.000000000000014,0.0,0.0,1.0
0,1,142,88.46339450898942,-66.18739629381395,50.000000000000014,0.0,0.0,1.0
0,1,143,88.16308967308805,-66.58688471089866,50.000000000000014,0.0,0.0,1.0
0,1,144,87.86098081735982,-66.98501060699331,50.000000000000014,0.0,0.0,1.0
0,1,145,87.55707412364754,-67.38176583552531,50.000000000000014,0.0,0.0,1.0
0,1,146,87.251375810582,-67.77714227796906,50.000000000000014,0.0,0.0,1.0
0,1,147,86.94389213345461,-68.17113184401214,50.000000000000014,0.0,0.0,1.0
0,1,148,86.63462938408944,-68.56372647172077,50.000000000000014,0.0,0.0,1.0
0,1,149,86.32359389071446,-68.95491812770487,50.000000000000014,0.0,0.0,1.0
0,1,150,86.0107920178321,-69.34469880728236,50.000000000000014,0.0,0.0,1.0
0,1,151,85.69623016608895,-69.73306053464297,50.000000000000014,0.0,0.0,1.0
0,1,152,85.37991477214486,-70.11999536301151,50.000000000000014,0.0,0.0,1.0
0,1,153,85.06185230854115,-70.5054953748104,50.000000000000014,0.0,0.0,1.0
0,1,154,84.74204928356822,-70.88955268182167,50.000000000000014,0.0,0.0,1.0
0,1,155,84.42051224113237,-71.2721594253485,50.000000000000014,0.0,0.0,1.0
0,1,156,84.0972477606219,-71.6533077763759,50.000000000000014,0.0,0.0,1.0
0,1,157,83.77226245677245,-72.0329899357309,50.000000000000014,0.0,0.0,1.0
0,1,158,83.44556297953169,-72.41119813424224,50.000000000000014,0.0,0.0,1.0
